"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
127,0.53168,87,159,"2026-08-29_WXPZY",4.15420405450316,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.8,44.515616123,-80.026362054,2.93403,9.61,235,24,14.4432
128,0.53566,87,159,"2026-08-29_WXPZY",4.19287211740042,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.8,44.515598856,-80.026397761,2.93403,9.57,236,24,14.31
129,0.53959,87,158,"2026-08-29_WXPZY",4.2322668020992,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515572872,-80.026442939,2.42513,9.53,237,24,14.1768
130,0.54361,87,159,"2026-08-29_WXPZY",4.15420405450316,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515543452,-80.026467834,1.95564,9.61,235,24,14.4432
131,0.54768,87,159,"2026-08-29_WXPZY",4.08697073728952,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515500704,-80.026486777,1.95564,9.69,233,24,14.6808
132,0.55179,87,159,"2026-08-29_WXPZY",4.05910050332846,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515465752,-80.026487615,1.47138,9.69,233,24,14.7816
133,0.55595,87,159,"2026-08-29_WXPZY",4.00544740847553,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515428117,-80.026482921,0.981187,9.77,231,24,14.9796
134,0.56015,87,158,"2026-08-29_WXPZY",3.96919901563864,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515391572,-80.026474874,0.48736,9.77,231,24,15.1164
135,0.56432,87,158,"2026-08-29_WXPZY",3.99584432190522,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515358296,-80.026463978,-0.0101527,9.77,231,24,15.0156
136,0.56846,87,158,"2026-08-29_WXPZY",4.02284978678896,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.515318062,-80.02646884,-0.0101527,9.73,232,24,14.9148
137,0.57257,87,158,"2026-08-29_WXPZY",4.05910050332846,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.6,44.51528311,-80.026465487,-0.508906,9.69,233,24,14.7816
138,0.57663,87,158,"2026-08-29_WXPZY",4.10610166707728,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.8,44.515243463,-80.026493566,-0.016295,9.65,234,24,14.6124
139,0.5807,87,158,"2026-08-29_WXPZY",4.09701737135365,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.8,44.515217563,-80.026513683,0.492611,9.65,234,24,14.6448
140,0.58474,88,159,"2026-08-29_WXPZY",4.12541254125412,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,44.515185796,-80.026554083,0.98766,9.46,232,24,14.544
141,0.58875,87,159,"2026-08-29_WXPZY",4.15420405450316,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,44.515156627,-80.026586438,0.98766,9.61,235,24,14.4432
142,0.59277,87,159,"2026-08-29_WXPZY",4.1438753522294,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.2,44.515125865,-80.026622564,1.48517,9.61,235,24,14.4792
143,0.59681,87,159,"2026-08-29_WXPZY",4.12541254125412,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.2,44.51509678,-80.026652403,1.48517,9.65,234,24,14.544
144,0.60083,86,159,"2026-08-29_WXPZY",4.1438753522294,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.4,44.515066941,-80.026678052,1.98269,9.82,237,24,14.4792
145,0.60483,86,160,"2026-08-29_WXPZY",4.16354400866017,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.4,44.515035341,-80.02671049,1.98269,9.78,238,24,14.4108
146,0.60884,87,160,"2026-08-29_WXPZY",4.16354400866017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.4,44.515007178,-80.026736474,1.98269,9.61,235,24,14.4108
147,0.61286,87,160,"2026-08-29_WXPZY",4.1438753522294,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.4,44.514978931,-80.026778718,1.98269,9.61,235,24,14.4792
148,0.61689,87,160,"2026-08-29_WXPZY",4.13462333581411,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.6,44.514953617,-80.026800931,1.98635,9.61,235,24,14.5116
149,0.62093,87,160,"2026-08-29_WXPZY",4.12541254125412,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.6,44.514924532,-80.026841918,1.98635,9.65,234,24,14.544
150,0.625,87,160,"2026-08-29_WXPZY",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.6,44.514900727,-80.026864046,1.4913,9.65,234,24,14.6448
151,0.62906,88,160,"2026-08-29_WXPZY",4.10610166707728,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.6,44.514869714,-80.026899837,1.4913,9.46,232,24,14.6124
152,0.63309,88,160,"2026-08-29_WXPZY",4.13462333581411,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.6,44.514844401,-80.026924312,0.99379,9.46,232,24,14.5116
153,0.63708,88,160,"2026-08-29_WXPZY",4.17292605575029,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.8,44.51481431,-80.026962953,1.49504,9.42,233,24,14.3784
154,0.64103,88,161,"2026-08-29_WXPZY",4.22261633307998,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.8,44.514788242,-80.02698659,0.997531,9.42,233,24,14.2092
155,0.64496,88,161,"2026-08-29_WXPZY",4.24304141208418,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,44.514759744,-80.027027912,1.50644,9.34,235,24,14.1408
156,0.64888,88,162,"2026-08-29_WXPZY",4.24304141208418,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,44.514733592,-80.027055992,1.50644,9.34,235,24,14.1408
157,0.65282,88,161,"2026-08-29_WXPZY",4.2322668020992,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,44.514704256,-80.027094046,1.50644,9.34,235,24,14.1768
158,0.65681,88,161,"2026-08-29_WXPZY",4.18340026773762,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,44.514678356,-80.027120868,1.01016,9.38,234,24,14.3424
159,0.66081,88,161,"2026-08-29_WXPZY",4.16354400866017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,44.514649606,-80.02715515,1.01016,9.42,233,24,14.4108
160,0.66482,88,162,"2026-08-29_WXPZY",4.15420405450316,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,44.514621778,-80.027188845,1.01016,9.42,233,24,14.4432
161,0.66885,88,161,"2026-08-29_WXPZY",4.13462333581411,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.2,44.514596129,-80.027219187,1.50644,9.46,232,24,14.5116
162,0.67289,88,161,"2026-08-29_WXPZY",4.12541254125412,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.4,44.514567882,-80.027255733,2.00149,9.46,232,24,14.544
163,0.6769,88,161,"2026-08-29_WXPZY",4.15420405450316,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.4,44.514544664,-80.027283309,1.50023,9.42,233,24,14.4432
164,0.68096,88,161,"2026-08-29_WXPZY",4.10610166707728,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.6,44.514517423,-80.027324716,1.99284,9.42,233,24,14.6124
165,0.68502,88,161,"2026-08-29_WXPZY",4.10610166707728,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.8,44.514491607,-80.027354723,1.97655,9.46,232,24,14.6124
166,0.68905,88,161,"2026-08-29_WXPZY",4.13462333581411,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.8,44.514464533,-80.027397973,1.97655,9.46,232,24,14.5116
167,0.69307,87,161,"2026-08-29_WXPZY",4.1438753522294,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,44.514437795,-80.027432758,2.47406,9.42,233,24,14.4792
168,0.69713,87,161,"2026-08-29_WXPZY",4.10610166707728,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.2,44.514409716,-80.027470645,2.96667,9.65,234,24,14.6124
169,0.70117,87,161,"2026-08-29_WXPZY",4.12541254125412,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.2,44.514381133,-80.027504172,2.96667,9.65,234,24,14.544
170,0.70524,87,161,"2026-08-29_WXPZY",4.09701737135365,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.4,44.514344756,-80.027534263,3.45807,9.65,234,24,14.6448
171,0.7093,87,161,"2026-08-29_WXPZY",4.10610166707728,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.6,44.514313827,-80.027569802,3.45441,9.65,234,24,14.6124
172,0.71333,87,161,"2026-08-29_WXPZY",4.13462333581411,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.6,44.514285077,-80.027594278,2.95936,9.61,235,24,14.5116
173,0.71735,87,161,"2026-08-29_WXPZY",4.1438753522294,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.8,44.514250711,-80.027633505,3.45687,9.61,235,24,14.4792
174,0.72137,87,160,"2026-08-29_WXPZY",4.15420405450316,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.8,44.514225062,-80.027656555,2.96426,9.61,235,24,14.4432
175,0.72541,87,160,"2026-08-29_WXPZY",4.12541254125412,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.51419472,-80.027693184,2.9667,9.65,234,24,14.544
176,0.72948,87,160,"2026-08-29_WXPZY",4.08697073728952,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.514166221,-80.027714558,2.9667,9.65,234,24,14.6808
177,0.73359,87,160,"2026-08-29_WXPZY",4.05910050332846,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.514126575,-80.027743392,2.46918,9.69,233,24,14.7816
178,0.73772,87,160,"2026-08-29_WXPZY",4.03258327284458,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.514097071,-80.027763257,1.97657,9.73,232,24,14.8788
179,0.74191,87,160,"2026-08-29_WXPZY",3.97867430572133,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.514062705,-80.027786642,1.97657,9.8,230,24,15.0804
180,0.74608,88,161,"2026-08-29_WXPZY",3.99584432190522,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.514026411,-80.027805669,1.48517,9.57,229,24,15.0156
181,0.75025,88,161,"2026-08-29_WXPZY",3.99584432190522,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.8,44.513990285,-80.027811369,0.512946,9.57,229,23,15.0156
182,0.75445,88,161,"2026-08-29_WXPZY",3.96919901563864,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.8,44.513956422,-80.027823439,0.512946,9.61,228,24,15.1164
183,0.75859,87,161,"2026-08-29_WXPZY",4.02284978678896,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.8,44.513922727,-80.027828636,0.0154332,9.61,228,24,14.9148
184,0.76269,87,161,"2026-08-29_WXPZY",4.06901041666667,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.6,44.513894229,-80.027868031,-0.472372,9.69,233,24,14.7456
185,0.76676,87,161,"2026-08-29_WXPZY",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.6,44.513872855,-80.027902899,-0.967421,9.65,234,23,14.6448
186,0.77079,87,161,"2026-08-29_WXPZY",4.13462333581411,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.8,44.513856007,-80.027954364,-0.471143,9.61,235,24,14.5116
187,0.7748,87,161,"2026-08-29_WXPZY",4.15420405450316,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,44.513839746,-80.027996441,0.0276098,9.61,235,23,14.4432
188,0.77875,85,161,"2026-08-29_WXPZY",4.22261633307998,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.2,44.513822479,-80.028042374,0.533939,9.91,242,23,14.2092
189,0.7827,85,161,"2026-08-29_WXPZY",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.4,44.513803369,-80.028088894,1.04027,9.91,242,23,14.2092
190,0.78664,85,161,"2026-08-29_WXPZY",4.22261633307998,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.6,44.513785683,-80.028126026,1.54788,9.91,242,23,14.2092
191,0.7906,85,160,"2026-08-29_WXPZY",4.21300977418268,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.6,44.513766404,-80.028176568,2.0275,9.91,242,23,14.2416
192,0.79456,86,160,"2026-08-29_WXPZY",4.21300977418268,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.6,44.513751149,-80.028212611,2.0275,9.74,239,23,14.2416
193,0.79854,86,161,"2026-08-29_WXPZY",4.18340026773762,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513735224,-80.028270613,2.53001,9.78,238,23,14.3424
194,0.80252,86,161,"2026-08-29_WXPZY",4.18340026773762,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513720053,-80.028321743,3.01782,9.78,238,23,14.3424
195,0.80655,86,162,"2026-08-29_WXPZY",4.1438753522294,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513705971,-80.02837522,3.01782,9.82,237,23,14.4792
196,0.81063,86,162,"2026-08-29_WXPZY",4.07797080172906,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513690632,-80.028429031,2.52154,9.89,235,23,14.7132
197,0.81474,86,162,"2026-08-29_WXPZY",4.05910050332846,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513671773,-80.028459877,2.02279,9.9,235,23,14.7816
198,0.81884,86,163,"2026-08-29_WXPZY",4.05910050332846,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513637742,-80.028488878,1.51646,9.9,235,23,14.7816
199,0.82297,85,162,"2026-08-29_WXPZY",4.04138376980278,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.6,44.513606897,-80.028498936,0.525865,10.11,237,23,14.8464
200,0.82707,86,161,"2026-08-29_WXPZY",4.05910050332846,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513567167,-80.028501786,0.506056,9.9,235,23,14.7816
201,0.83113,85,162,"2026-08-29_WXPZY",4.10610166707728,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513535986,-80.028504636,0.506056,10.03,239,23,14.6124
202,0.83517,85,163,"2026-08-29_WXPZY",4.12541254125412,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513499441,-80.028497847,0.506056,10.03,239,23,14.544
203,0.83922,85,165,"2026-08-29_WXPZY",4.11522633744856,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.8,44.513462058,-80.028488794,0,10.03,239,23,14.58
204,0.84328,85,167,"2026-08-29_WXPZY",4.10610166707728,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,44.513428111,-80.028477814,0.496154,10.03,239,23,14.6124
205,0.84732,86,167,"2026-08-29_WXPZY",4.12541254125412,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,44.51338595,-80.028470857,0.496154,10.03,239,23,14.544
206,0.85135,86,167,"2026-08-29_WXPZY",4.13462333581411,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,44.513354099,-80.028457195,0.496154,9.82,237,23,14.5116
207,0.85537,86,168,"2026-08-29_WXPZY",4.1438753522294,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.513309172,-80.028449232,0.993667,9.82,237,23,14.4792
208,0.85943,87,168,"2026-08-29_WXPZY",4.10610166707728,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.513279416,-80.028432887,0.993667,9.86,236,23,14.6124
209,0.86347,87,167,"2026-08-29_WXPZY",4.12541254125412,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.51323692,-80.028420817,1.47793,9.65,234,23,14.544
210,0.86755,87,167,"2026-08-29_WXPZY",4.08697073728952,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.513200961,-80.028418638,0.990123,9.69,233,23,14.6808
211,0.87161,87,167,"2026-08-29_WXPZY",4.10610166707728,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.513163494,-80.028431714,0.990123,9.65,234,23,14.6124
212,0.8757,87,168,"2026-08-29_WXPZY",4.06901041666667,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.513129715,-80.028456943,0.990123,9.69,233,23,14.7456
213,0.87981,88,168,"2026-08-29_WXPZY",4.05910050332846,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.2,44.513102139,-80.028481334,0.990123,9.53,230,23,14.7816
214,0.88392,88,168,"2026-08-29_WXPZY",4.05022276225192,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4,44.513070874,-80.028517293,0.98413,9.53,230,23,14.814
215,0.888,88,168,"2026-08-29_WXPZY",4.08697073728952,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4,44.513039358,-80.028541181,0.98413,9.49,231,23,14.6808
216,0.89213,88,167,"2026-08-29_WXPZY",4.04138376980278,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4,44.513007926,-80.028575882,0.98413,9.53,230,23,14.8464
217,0.89622,88,166,"2026-08-29_WXPZY",4.06901041666667,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4,44.512979428,-80.028598094,0.486618,9.5,231,23,14.7456
218,0.90032,88,166,"2026-08-29_WXPZY",4.06901041666667,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.4,44.512945565,-80.02863707,0.486618,9.5,231,23,14.7456
219,0.90436,90,166,"2026-08-29_WXPZY",4.12541254125412,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.6,44.512917318,-80.028662551,0.981668,9.09,228,23,14.544
220,0.90838,90,166,"2026-08-29_WXPZY",4.1438753522294,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.8,44.512887059,-80.028701611,1.47918,9.09,228,23,14.4792
221,0.91236,90,165,"2026-08-29_WXPZY",4.19287211740042,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.512859483,-80.028724493,1.98169,9.09,228,23,14.31
222,0.91627,89,164,"2026-08-29_WXPZY",4.25278557455133,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.512826877,-80.02876238,1.98169,8.98,231,23,14.1084
223,0.92014,89,164,"2026-08-29_WXPZY",4.31443610320131,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.512801061,-80.028784676,1.98169,9.08,235,23,13.9068
224,0.92397,88,164,"2026-08-29_WXPZY",4.34593654932638,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.512768539,-80.028821891,1.49507,9.26,237,23,13.806
225,0.92779,88,164,"2026-08-29_WXPZY",4.3675751222921,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.512744399,-80.028848043,1.49507,9.22,238,23,13.7376
226,0.93161,88,164,"2026-08-29_WXPZY",4.3561596096881,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512712129,-80.028886935,2.01863,9.22,238,23,13.7736
227,0.93549,89,164,"2026-08-29_WXPZY",4.30440771349862,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512687151,-80.02891317,2.01863,9.26,237,23,13.9392
228,0.93941,89,164,"2026-08-29_WXPZY",4.24304141208418,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512657898,-80.028950302,2.01863,9.16,233,23,14.1408
229,0.94333,88,164,"2026-08-29_WXPZY",4.25278557455133,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.512631327,-80.028981986,2.03379,9.34,235,23,14.1084
230,0.94731,88,164,"2026-08-29_WXPZY",4.19287211740042,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.512601571,-80.029017609,1.53628,9.38,234,23,14.31
231,0.95132,88,164,"2026-08-29_WXPZY",4.15420405450316,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.512574833,-80.029053902,1.03376,9.42,233,23,14.4432
232,0.95536,88,164,"2026-08-29_WXPZY",4.12541254125412,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512549185,-80.029085334,0.538715,9.46,232,23,14.544
233,0.9594,88,164,"2026-08-29_WXPZY",4.12541254125412,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512520602,-80.029124897,0.538715,9.46,232,23,14.544
234,0.96351,88,163,"2026-08-29_WXPZY",4.05910050332846,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512495037,-80.029150043,0.538715,9.53,230,23,14.7816
235,0.96758,88,164,"2026-08-29_WXPZY",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512465701,-80.029193377,0.538715,9.49,231,23,14.6808
236,0.97164,88,164,"2026-08-29_WXPZY",4.10610166707728,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.512443824,-80.029226234,0.0151546,9.49,231,23,14.6124
237,0.97564,88,163,"2026-08-29_WXPZY",4.17292605575029,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.512425635,-80.029277364,0.515155,9.42,233,23,14.3784
238,0.97965,88,163,"2026-08-29_WXPZY",4.15420405450316,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.512443237,-80.029323464,1.01391,9.42,233,23,14.4432
239,0.9836,86,163,"2026-08-29_WXPZY",4.21300977418268,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.512475591,-80.029362775,0.503704,9.74,239,23,14.2416
240,0.98755,86,163,"2026-08-29_WXPZY",4.22261633307998,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.512512975,-80.029385323,0.503704,9.73,239,23,14.2092
241,0.99148,86,163,"2026-08-29_WXPZY",4.24304141208418,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.512549771,-80.029403428,1.01261,9.7,240,23,14.1408
242,0.99543,86,163,"2026-08-29_WXPZY",4.22261633307998,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.512593692,-80.029413821,2.01399,9.73,239,23,14.2092
243,0.99935,86,163,"2026-08-29_WXPZY",4.24304141208418,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.512623197,-80.02942916,2.01399,9.7,240,23,14.1408
244,1.00329,87,162,"2026-08-29_WXPZY",4.2322668020992,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.512663095,-80.02943553,2.01399,9.53,237,23,14.1768
245,1.00726,87,163,"2026-08-29_WXPZY",4.20238695579089,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.512697879,-80.02944517,2.01399,9.57,236,23,14.2776
246,1.01123,88,163,"2026-08-29_WXPZY",4.19287211740042,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.512740711,-80.029449109,2.01399,9.38,234,23,14.31
247,1.01524,88,163,"2026-08-29_WXPZY",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.512771473,-80.029457994,2.01274,9.42,233,23,14.4432
248,1.01927,88,163,"2026-08-29_WXPZY",4.1438753522294,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.512818579,-80.029467801,1.01771,9.42,233,23,14.4792
249,1.02329,88,163,"2026-08-29_WXPZY",4.1438753522294,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.512852526,-80.029482553,1.51522,9.42,233,23,14.4792
250,1.02736,89,163,"2026-08-29_WXPZY",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.512894854,-80.029494707,1.51522,9.31,229,23,14.6448
251,1.03145,88,163,"2026-08-29_WXPZY",4.06901041666667,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.512933411,-80.029503759,1.00632,9.5,231,23,14.7456
252,1.03557,88,163,"2026-08-29_WXPZY",4.05022276225192,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.512967274,-80.029509962,0.499988,9.53,230,22,14.814
253,1.03969,88,164,"2026-08-29_WXPZY",4.04138376980278,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.513002562,-80.02951541,0.499988,9.53,230,23,14.8464
