"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
427,0.417273,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
428,0.418182,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
429,0.419091,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
430,0.42,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
431,0.420909,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
432,0.421818,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
433,0.422727,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
434,0.423636,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
435,0.424545,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
436,0.425455,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
437,0.426364,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
438,0.427273,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
439,0.428182,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
440,0.429091,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
441,0.43,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
442,0.430909,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
443,0.431818,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
444,0.432727,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
445,0.433636,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
446,0.434545,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
447,0.435455,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
448,0.436364,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
449,0.437273,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
450,0.438182,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
451,0.439091,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
452,0.44,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
453,0.440909,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
454,0.441818,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
455,0.442727,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
456,0.443636,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
457,0.444545,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
458,0.445455,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
459,0.446364,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
460,0.447273,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
461,0.448182,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
462,0.449091,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
463,0.45,33.2143,NA,"2025-04-12_HPZFK",1.8666641777811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21429
464,0.45,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
465,0.450909,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
466,0.451818,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
467,0.452727,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
468,0.453636,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
469,0.454545,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
470,0.455455,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
471,0.456364,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
472,0.457273,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
473,0.458182,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
474,0.459091,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
475,0.46,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
476,0.460909,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
477,0.461818,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
478,0.462727,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
479,0.463636,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
480,0.464545,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
481,0.465455,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
482,0.466364,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
483,0.467273,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
484,0.468182,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
485,0.469091,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
486,0.47,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
487,0.470909,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
488,0.471818,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
489,0.472727,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
490,0.473636,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
491,0.474545,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
492,0.475455,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
493,0.476364,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
494,0.477273,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
495,0.478182,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
496,0.479091,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
497,0.48,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
498,0.480909,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
499,0.481818,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
500,0.482727,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
501,0.483636,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
502,0.484545,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
503,0.485455,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
504,0.486364,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
505,0.487273,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
506,0.488182,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
507,0.489091,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
508,0.49,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
509,0.490909,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
510,0.491818,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
511,0.492727,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
512,0.493636,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
513,0.494545,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
514,0.495455,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
515,0.496364,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
516,0.497273,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
517,0.498182,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
518,0.499091,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
519,0.5,33.2517,NA,"2025-04-12_HPZFK",1.86456426686887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21791
520,0.5,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
521,0.500909,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
522,0.501818,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
523,0.502727,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
524,0.503636,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
525,0.504545,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
526,0.505455,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
527,0.506364,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
528,0.507273,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
529,0.508182,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
530,0.509091,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
531,0.51,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
532,0.510909,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
533,0.511818,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
534,0.512727,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
535,0.513636,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
536,0.514545,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
537,0.515455,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
538,0.516364,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
539,0.517273,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
540,0.518182,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
541,0.519091,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
542,0.52,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
543,0.520909,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
544,0.521818,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
545,0.522727,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
546,0.523636,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
547,0.524545,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
548,0.525455,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
549,0.526364,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
550,0.527273,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
551,0.528182,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
552,0.529091,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
553,0.53,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
554,0.530909,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
555,0.531818,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
556,0.532727,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
557,0.533636,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
558,0.534545,33.6652,NA,"2025-04-12_HPZFK",1.84166584814851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25792
