"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
132,0.07,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
133,0.0705,31.2669,127,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
134,0.071,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
135,0.0715,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
136,0.072,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
137,0.0725,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
138,0.073,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
139,0.0735,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
140,0.074,31.2669,127,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
141,0.0745,31.2669,126,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
142,0.075,31.2669,127,"2026-05-30_HWCPW",3.45413200541147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73705
143,0.075,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
144,0.0755,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
145,0.076,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
146,0.0765,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
147,0.077,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
148,0.0775,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
149,0.078,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
150,0.0785,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
151,0.079,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
152,0.0795,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
153,0.08,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
154,0.0805,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
155,0.081,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
156,0.0815,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
157,0.082,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
158,0.0825,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
159,0.083,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
160,0.0835,31.8428,126,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
161,0.084,31.8428,126,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
162,0.0845,31.8428,126,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
163,0.085,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
164,0.0855,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
165,0.086,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
166,0.0865,31.8428,127,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
167,0.087,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
168,0.0875,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
169,0.088,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
170,0.0885,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
171,0.089,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
172,0.0895,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
173,0.09,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
174,0.0905,31.8428,128,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
175,0.091,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
176,0.0915,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
177,0.092,31.8428,129,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
178,0.0925,31.8428,130,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
179,0.093,31.8428,130,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
180,0.0935,31.8428,130,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
181,0.094,31.8428,130,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
182,0.0945,31.8428,130,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
183,0.095,31.8428,130,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
184,0.0955,31.8428,131,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
185,0.096,31.8428,131,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
186,0.0965,31.8428,131,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
187,0.097,31.8428,131,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
188,0.0975,31.8428,132,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
189,0.098,31.8428,132,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
190,0.0985,31.8428,132,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
191,0.099,31.8428,132,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
192,0.0995,31.8428,131,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
193,0.1,31.8428,132,"2026-05-30_HWCPW",3.39167005833673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76904
194,0.1,33.3723,132,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
195,0.100472,33.3723,132,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
196,0.100943,33.3723,131,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
197,0.101415,33.3723,132,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
198,0.101887,33.3723,132,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
199,0.102358,33.3723,132,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
200,0.10283,33.3723,133,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
201,0.103302,33.3723,133,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
202,0.103774,33.3723,133,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
203,0.104245,33.3723,134,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
204,0.104717,33.3723,135,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
205,0.105189,33.3723,135,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
206,0.10566,33.3723,135,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
207,0.106132,33.3723,136,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
208,0.106604,33.3723,137,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
209,0.107075,33.3723,137,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
210,0.107547,33.3723,137,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
211,0.108019,33.3723,138,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
212,0.108491,33.3723,139,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
213,0.108962,33.3723,140,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
214,0.109434,33.3723,142,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
215,0.109906,33.3723,143,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
216,0.110377,33.3723,144,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
217,0.110849,33.3723,144,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
218,0.111321,33.3723,145,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
219,0.111792,33.3723,145,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
220,0.112264,33.3723,146,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
221,0.112736,33.3723,146,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
222,0.113208,33.3723,146,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
223,0.113679,33.3723,147,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
224,0.114151,33.3723,147,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
225,0.114623,33.3723,148,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
226,0.115094,33.3723,148,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
227,0.115566,33.3723,148,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
228,0.116038,33.3723,148,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
229,0.116509,33.3723,148,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
230,0.116981,33.3723,148,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
231,0.117453,33.3723,149,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
232,0.117925,33.3723,149,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
233,0.118396,33.3723,149,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
234,0.118868,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
235,0.11934,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
236,0.119811,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
237,0.120283,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
238,0.120755,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
239,0.121226,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
240,0.121698,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
241,0.12217,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
242,0.122642,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
243,0.123113,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
244,0.123585,33.3723,151,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
245,0.124057,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
246,0.124528,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
247,0.125,33.3723,150,"2026-05-30_HWCPW",3.59580728870137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66861
248,0.125,31.5126,150,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
249,0.125481,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
250,0.125962,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
251,0.126442,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
252,0.126923,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
253,0.127404,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
254,0.127885,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
255,0.128365,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
256,0.128846,31.5126,149,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
257,0.129327,31.5126,148,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
258,0.129808,31.5126,148,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
259,0.130288,31.5126,147,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
260,0.130769,31.5126,147,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
261,0.13125,31.5126,147,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
262,0.131731,31.5126,147,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
263,0.132212,31.5126,147,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
264,0.132692,31.5126,147,"2026-05-30_HWCPW",3.55412337546944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68818
