"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
124,0.53329,88,164,"2026-06-21_CCRRE",3.88319353836595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602578847,-80.25070562,-1.3784,9.71,225,28,15.4512
125,0.53707,88,164,"2026-06-21_CCRRE",3.88319353836595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602591252,-80.250665303,-1.3784,9.71,225,28,15.4512
126,0.54043,88,164,"2026-06-21_CCRRE",3.90046025431001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.2,43.602607596,-80.25062616,-1.3784,9.68,226,28,15.3828
127,0.54422,88,163,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.4,43.602627545,-80.250589196,-0.395117,9.68,226,28,15.3504
128,0.54748,88.5,163,"2026-06-21_CCRRE",3.92618767177071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.6,43.602645986,-80.250551477,0.68458,9.48,224,28,15.282
129,0.55105,89,163,"2026-06-21_CCRRE",3.93452943028014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.8,43.602667276,-80.250519039,1.2448,9.45,225,28,15.2496
130,0.55518,89,163,"2026-06-21_CCRRE",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.2,43.602692757,-80.250478052,2.66995,9.34,228,28,14.7816
131,0.55932,88.5,163,"2026-06-21_CCRRE",4.05910050332846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.4,43.602717399,-80.250446871,3.15304,9.34,228,28,14.7816
132,0.56356,87.5,163,"2026-06-21_CCRRE",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.8,43.602743886,-80.2504058,4.09644,9.53,230,28,14.8464
133,0.56748,87.5,162,"2026-06-21_CCRRE",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,43.602768445,-80.250377888,4.60664,9.53,230,28,14.8788
134,0.5707,88,162,"2026-06-21_CCRRE",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.2,43.602786382,-80.250342265,5.22776,9.53,230,28,14.8788
135,0.57434,88,162,"2026-06-21_CCRRE",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.4,43.602812869,-80.250313012,5.77721,9.46,232,28,14.544
136,0.57833,88.5,162,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.6,43.602839775,-80.250274288,6.27846,9.04,236,28,13.7736
137,0.58206,88.5,162,"2026-06-21_CCRRE",4.3561596096881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.8,43.602867435,-80.250248723,6.28695,9.04,236,28,13.7736
138,0.58635,88.5,162,"2026-06-21_CCRRE",4.27350427350427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43.602898029,-80.250215111,6.13965,9.12,234,28,14.04
139,0.59082,88,162,"2026-06-21_CCRRE",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.2,43.602930551,-80.250184601,6.02686,9.34,235,28,14.1408
140,0.59471,87.5,162,"2026-06-21_CCRRE",4.20238695579089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.4,43.602958714,-80.250157109,5.57247,9.38,234,28,14.2776
141,0.59863,87.5,161,"2026-06-21_CCRRE",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.602986794,-80.250129784,5.59959,9.46,232,28,14.544
142,0.60219,88,161,"2026-06-21_CCRRE",4.12541254125412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.603012778,-80.250106733,5.21799,9.46,232,28,14.544
143,0.60666,88,162,"2026-06-21_CCRRE",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.603044545,-80.250068763,5.15521,9.42,233,28,14.4792
144,0.61078,88,162,"2026-06-21_CCRRE",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.603073379,-80.25004697,5.01953,9.42,233,27,14.4792
145,0.61503,88,162,"2026-06-21_CCRRE",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.6,43.603109002,-80.250014365,5.41126,9.42,233,28,14.4792
146,0.61876,88,162,"2026-06-21_CCRRE",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43.603134651,-80.249995422,5.98239,9.45,232,27,14.5116
147,0.62291,88,162,"2026-06-21_CCRRE",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.2,43.603166586,-80.249961643,5.92812,9.45,232,27,14.5116
148,0.62655,87.5,162,"2026-06-21_CCRRE",4.1438753522294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.4,43.603192737,-80.249940101,6.01137,9.42,233,27,14.4792
149,0.63009,87.5,163,"2026-06-21_CCRRE",4.15420405450316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603218805,-80.249914536,6.69389,9.42,233,27,14.4432
150,0.63345,87,163,"2026-06-21_CCRRE",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603244118,-80.249890816,6.77499,9.61,235,27,14.4108
151,0.63677,87,163,"2026-06-21_CCRRE",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603269012,-80.249869106,6.86719,9.57,236,27,14.3424
152,0.64039,87,163,"2026-06-21_CCRRE",4.21300977418268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.603293907,-80.249835327,6.85788,9.53,237,27,14.2416
153,0.64409,86,163,"2026-06-21_CCRRE",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.603315532,-80.249810601,7.49154,9.73,239,27,14.1768
154,0.64828,87,163,"2026-06-21_CCRRE",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603341181,-80.249768021,7.48343,9.49,238,27,14.0076
155,0.65198,86,163,"2026-06-21_CCRRE",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603368841,-80.249740612,6.54225,9.65,241,27,13.9752
156,0.65594,86,164,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603396417,-80.249705743,5.46986,9.65,241,27,13.9392
157,0.65975,86,164,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603424413,-80.249674646,4.98794,9.65,241,27,13.9392
158,0.66402,86,164,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603449894,-80.249638353,4.43849,9.65,241,27,13.9392
159,0.66791,86,164,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603474956,-80.249599796,3.30854,9.65,241,27,13.9392
160,0.67168,87,164,"2026-06-21_CCRRE",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603500353,-80.249569789,2.7133,9.45,239,27,13.9752
161,0.67589,87,165,"2026-06-21_CCRRE",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603525834,-80.249524275,2.11089,9.45,239,27,13.9752
162,0.68027,87,165,"2026-06-21_CCRRE",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603547208,-80.249485802,1.55841,9.45,239,27,13.9752
163,0.68458,87,165,"2026-06-21_CCRRE",4.28338901739056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603565564,-80.249435846,0.477327,9.49,238,27,14.0076
164,0.68831,87,166,"2026-06-21_CCRRE",4.26257459505541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603587022,-80.249403911,0,9.49,238,27,14.076
165,0.692,87,166,"2026-06-21_CCRRE",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603604456,-80.249360912,0,9.5,238,27,14.1084
166,0.69673,87,166,"2026-06-21_CCRRE",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603632955,-80.249320846,0,9.5,238,27,14.1084
167,0.70157,87.5,166,"2026-06-21_CCRRE",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603660866,-80.249272566,0.413223,9.5,238,27,14.1768
168,0.70629,87.5,166,"2026-06-21_CCRRE",4.2322668020992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603691377,-80.249236189,-0.0105057,9.34,235,27,14.1768
169,0.71088,87.5,166,"2026-06-21_CCRRE",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603719037,-80.249193022,-0.0105057,9.38,234,27,14.31
170,0.71527,87.5,166,"2026-06-21_CCRRE",4.16354400866017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603746529,-80.249152957,0.445075,9.42,233,27,14.4108
171,0.71995,88,165,"2026-06-21_CCRRE",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603773435,-80.249109119,0.445075,9.6,228,27,15.0804
172,0.72436,88,165,"2026-06-21_CCRRE",3.90869293308318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603794558,-80.249061342,0.445075,9.68,226,27,15.3504
173,0.7288,88.5,165,"2026-06-21_CCRRE",3.93452943028014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.60381216,-80.249019014,0.445075,9.45,225,27,15.2496
174,0.73322,88.5,166,"2026-06-21_CCRRE",3.92618767177071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603823475,-80.248963023,0.445075,9.48,224,27,15.282
175,0.73726,88.5,165,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603837557,-80.248920359,0.445075,9.48,224,27,15.318
176,0.74206,88.5,165,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603845855,-80.24885783,0.445075,9.48,224,27,15.318
177,0.74654,88.5,165,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603856584,-80.248811562,0.0318521,9.48,224,27,15.318
178,0.75082,87.5,165,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603859769,-80.248753894,0.455581,9.71,225,27,15.5196
179,0.75487,87,165,"2026-06-21_CCRRE",3.86607902265522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603872342,-80.248709303,0.455581,9.91,227,27,15.5196
180,0.75919,87,164,"2026-06-21_CCRRE",3.91696043869957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603877455,-80.248652808,0,9.84,229,27,15.318
181,0.7634,87,164,"2026-06-21_CCRRE",3.96919901563864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.603890195,-80.248604864,0.475059,9.8,230,27,15.1164
182,0.76752,87,164,"2026-06-21_CCRRE",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.603894135,-80.24855407,0.475059,9.8,230,27,15.0804
183,0.77176,87,164,"2026-06-21_CCRRE",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.603903942,-80.248501599,0.475059,9.8,230,27,15.0804
184,0.77587,88,164,"2026-06-21_CCRRE",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603912994,-80.248454996,-0.0115586,9.57,229,27,15.0156
185,0.7801,88,163,"2026-06-21_CCRRE",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603920203,-80.248400094,-0.484372,9.57,229,27,15.0156
186,0.78401,87.5,163,"2026-06-21_CCRRE",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.60392498,-80.248356508,-0.995881,9.57,229,27,15.0156
187,0.78815,87.5,163,"2026-06-21_CCRRE",4.00544740847553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603931099,-80.248302613,-1.47897,9.57,229,27,14.9796
188,0.79197,87.5,163,"2026-06-21_CCRRE",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.603943001,-80.248257937,-2.00253,9.57,229,27,14.9472
189,0.79573,87,163,"2026-06-21_CCRRE",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603948869,-80.248214603,-3.06636,9.76,231,27,14.9472
190,0.80031,86,163,"2026-06-21_CCRRE",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603955742,-80.248154923,-3.50304,9.93,234,27,14.8788
191,0.80471,85.5,163,"2026-06-21_CCRRE",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.4,43.603966638,-80.248107147,-4.88719,10.11,237,27,14.8788
192,0.80912,85.5,163,"2026-06-21_CCRRE",4.03258327284458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.8,43.603968566,-80.248050653,-6.24774,10.11,237,27,14.8788
193,0.81327,85.5,162,"2026-06-21_CCRRE",4.02284978678896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.6,43.60397217,-80.247999774,-6.72967,10.14,236,27,14.9148
194,0.81769,84,162,"2026-06-21_CCRRE",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.603971584,-80.247946214,-7.14803,10.33,239,27,14.9472
195,0.82218,84,162,"2026-06-21_CCRRE",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.603971081,-80.247887792,-7.56608,10.33,239,27,14.9472
196,0.82672,84.5,162,"2026-06-21_CCRRE",4.00544740847553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.603976445,-80.247836076,-7.4951,10.33,239,27,14.9796
197,0.83123,84.5,162,"2026-06-21_CCRRE",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.4,43.603974517,-80.247776481,-7.45547,10.37,238,27,15.048
198,0.83551,84,161,"2026-06-21_CCRRE",3.96919901563864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.2,43.603974601,-80.247727446,-7.3992,10.37,238,27,15.1164
199,0.84004,84,161,"2026-06-21_CCRRE",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43.603968315,-80.2476676,-6.77687,10.41,237,27,15.1488
200,0.84413,84.5,161,"2026-06-21_CCRRE",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43.603966387,-80.247622253,-6.34019,10.41,237,27,15.1488
201,0.84844,86.5,161,"2026-06-21_CCRRE",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43.603955658,-80.247565759,-5.4311,9.8,230,27,15.1812
202,0.85217,87,160,"2026-06-21_CCRRE",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43.603948869,-80.24752385,-4.07055,9.8,230,27,15.1812
203,0.85657,87.5,160,"2026-06-21_CCRRE",3.95225673859774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,43.603939397,-80.247467691,-3.58862,9.64,227,26,15.1812
204,0.86062,87.5,160,"2026-06-21_CCRRE",3.96070975918885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.2,43.603927495,-80.247420669,-2.18982,9.6,228,26,15.1488
205,0.86478,87.5,160,"2026-06-21_CCRRE",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.2,43.603917436,-80.247371132,-1.29895,9.6,228,27,15.0804
206,0.86881,87.5,160,"2026-06-21_CCRRE",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.4,43.603909222,-80.247322014,-0.362145,9.6,228,27,15.0804
207,0.87289,88,159,"2026-06-21_CCRRE",3.97867430572133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.6,43.603903439,-80.247273566,0.57151,9.6,228,26,15.0804
208,0.87713,88,159,"2026-06-21_CCRRE",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.603894973,-80.24721833,1.5105,9.6,228,27,15.048
209,0.88107,87.5,159,"2026-06-21_CCRRE",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.8,43.603890614,-80.247175582,1.952,9.6,228,27,15.048
210,0.88485,87.5,159,"2026-06-21_CCRRE",3.98724082934609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.603877874,-80.247127134,2.4811,9.6,228,27,15.048
211,0.88832,87.5,159,"2026-06-21_CCRRE",3.99584432190522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,43.603869408,-80.247090338,2.4811,9.57,229,27,15.0156
212,0.89218,88,159,"2026-06-21_CCRRE",4.01412973667309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.603856416,-80.247041974,2.99923,9.57,229,27,14.9472
213,0.89555,88,159,"2026-06-21_CCRRE",4.04138376980278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.2,43.60385189,-80.247003669,2.99923,9.53,230,26,14.8464
214,0.89873,87.5,159,"2026-06-21_CCRRE",4.05022276225192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.4,43.603843089,-80.24696704,3.13434,9.53,230,26,14.814
215,0.90225,86,158,"2026-06-21_CCRRE",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.6,43.6038306,-80.246923454,3.70252,9.86,236,27,14.6808
216,0.90559,86,159,"2026-06-21_CCRRE",4.08697073728952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.8,43.603828169,-80.246886071,3.80504,9.86,236,27,14.6808
217,0.90897,85.5,159,"2026-06-21_CCRRE",4.10610166707728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43.603820793,-80.246840138,3.90656,10.03,239,27,14.6124
218,0.91231,85.5,159,"2026-06-21_CCRRE",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.2,43.603814255,-80.246802,4.03367,9.86,243,27,14.1084
219,0.91611,85.5,159,"2026-06-21_CCRRE",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.6,43.603799755,-80.246757493,5.0863,9.78,245,27,13.806
220,0.92003,85.5,161,"2026-06-21_CCRRE",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603786846,-80.246713404,5.0674,9.77,245,27,13.7052
221,0.92364,85.5,162,"2026-06-21_CCRRE",4.37790035898783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603771256,-80.246675769,5.0674,9.77,245,27,13.7052
222,0.92748,85,163,"2026-06-21_CCRRE",4.3675751222921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.8,43.603754325,-80.246630674,4.54927,9.77,245,27,13.7376
223,0.93131,85,163,"2026-06-21_CCRRE",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603739656,-80.246591615,5.07146,9.78,245,26,13.806
224,0.93532,86,164,"2026-06-21_CCRRE",4.34593654932638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603719875,-80.246545682,4.44253,9.61,242,26,13.806
225,0.93905,86.5,164,"2026-06-21_CCRRE",4.33576135969476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603704452,-80.246509891,3.87435,9.41,240,27,13.8384
226,0.94294,87,164,"2026-06-21_CCRRE",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,43.603686767,-80.246462533,3.27555,9.45,239,27,13.8744
227,0.94703,87.5,164,"2026-06-21_CCRRE",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603671511,-80.246419953,3.17283,9.26,237,27,13.9068
228,0.95132,88,164,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603655586,-80.246368069,2.57403,9.26,237,27,13.9392
229,0.95523,88,164,"2026-06-21_CCRRE",4.26257459505541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.2,43.603640666,-80.24632792,1.52139,9.3,236,27,14.076
230,0.95958,87.5,165,"2026-06-21_CCRRE",4.22261633307998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.603619879,-80.246281568,1.47096,9.34,235,27,14.2092
231,0.9638,87.5,165,"2026-06-21_CCRRE",4.19287211740042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.4,43.603601103,-80.246238066,1.47096,9.38,234,26,14.31
232,0.9677,87.5,165,"2026-06-21_CCRRE",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603586938,-80.24619557,1.98378,9.45,232,27,14.5116
233,0.97173,87.5,165,"2026-06-21_CCRRE",4.13462333581411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603567324,-80.246151062,1.46159,9.45,232,26,14.5116
234,0.97523,87.5,166,"2026-06-21_CCRRE",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603551986,-80.246114852,1.46159,9.38,234,26,14.3424
235,0.97905,87.5,166,"2026-06-21_CCRRE",4.18340026773762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603531869,-80.246072272,1.46159,9.38,234,26,14.3424
236,0.98266,87.5,166,"2026-06-21_CCRRE",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603515943,-80.246035056,1.46159,9.26,237,26,13.8744
237,0.98664,88,166,"2026-06-21_CCRRE",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603492223,-80.245994069,0.972591,9.26,237,26,13.8744
238,0.99052,88,166,"2026-06-21_CCRRE",4.32451133021969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.6,43.603473866,-80.245959116,0.972591,9.26,237,26,13.8744
239,0.99468,87.5,165,"2026-06-21_CCRRE",4.31443610320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.8,43.603448972,-80.245914022,1.45336,9.26,237,26,13.9068
240,0.99858,87.5,165,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,43.603429945,-80.245879823,1.50641,9.26,237,26,13.9392
241,1.00268,88,165,"2026-06-21_CCRRE",4.26257459505541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603405302,-80.245836238,1.99422,9.3,236,26,14.076
242,1.00656,88,166,"2026-06-21_CCRRE",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,43.603388287,-80.245796591,1.48139,9.34,235,26,14.1408
243,1.01054,87,166,"2026-06-21_CCRRE",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.603369344,-80.245748479,1.98391,9.5,238,26,14.1084
244,1.01481,87,166,"2026-06-21_CCRRE",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.603343779,-80.245703301,2.45229,9.5,238,26,14.1084
245,1.01822,87,166,"2026-06-21_CCRRE",4.25278557455133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.603314359,-80.24568595,2.45229,9.5,238,26,14.1084
246,1.01996,87,166,"2026-06-21_CCRRE",4.24304141208418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.603308156,-80.24571118,2.45229,9.53,237,26,14.1408
247,1.02312,86.5,167,"2026-06-21_CCRRE",4.29331959471063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.6,43.603315364,-80.245748311,2.45229,9.45,239,26,13.9752
248,1.02707,86,167,"2026-06-21_CCRRE",4.30440771349862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.4,43.603338079,-80.245790053,1.94596,9.65,241,26,13.9392
