"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
127,0.52384,90,163,"2026-08-09_AFIOS",3.93452943028014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.37504004,-79.687836179,0.0112857,9.29,222,28,15.2496
128,0.52807,90,164,"2026-08-09_AFIOS",3.94290671082722,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.375033502,-79.687778428,-0.461528,9.26,223,28,15.2172
129,0.5323,90,167,"2026-08-09_AFIOS",3.94290671082722,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.375033502,-79.687732328,-0.942297,9.26,223,28,15.2172
130,0.53649,90,168,"2026-08-09_AFIOS",3.97867430572133,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.37502118,-79.687677426,-0.942297,9.26,223,28,15.0804
131,0.5406,89,170,"2026-08-09_AFIOS",4.05022276225192,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.375015732,-79.68763099,-0.942297,9.33,228,28,14.814
132,0.54471,89,171,"2026-08-09_AFIOS",4.05910050332846,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.37499746,-79.687574664,-0.942297,9.33,228,28,14.7816
133,0.54878,89,171,"2026-08-09_AFIOS",4.09701737135365,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374989497,-79.687528983,-0.942297,9.3,229,28,14.6448
134,0.55293,89,173,"2026-08-09_AFIOS",4.01412973667309,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374972901,-79.68747844,-0.954741,9.3,229,28,14.9472
135,0.55714,89,175,"2026-08-09_AFIOS",3.96070975918885,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374957059,-79.687428987,-1.4298,9.44,225,28,15.1488
136,0.56146,88,176,"2026-08-09_AFIOS",3.85802469135802,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374937948,-79.687374001,-1.89276,9.7,225,28,15.552
137,0.56588,88,176,"2026-08-09_AFIOS",3.76818147561987,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374914646,-79.687322872,-2.79774,9.81,222,28,15.9228
138,0.57044,88,176,"2026-08-09_AFIOS",3.65256775513186,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.374895116,-79.687276939,-2.76352,9.94,218,28,16.4268
139,0.57503,87,175,"2026-08-09_AFIOS",3.63029114935018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374867289,-79.687232263,-3.19925,10.15,220,28,16.5276
140,0.57962,87,174,"2026-08-09_AFIOS",3.63029114935018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374847591,-79.68719203,-3.19925,10.18,219,28,16.5276
141,0.58416,87,174,"2026-08-09_AFIOS",3.67511944138184,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374817919,-79.687147774,-3.19925,10.11,221,28,16.326
142,0.58869,87,174,"2026-08-09_AFIOS",3.67511944138184,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.37479621,-79.687106032,-2.75775,10.11,221,28,16.326
143,0.59314,87,174,"2026-08-09_AFIOS",3.74447689657755,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.374770058,-79.687062446,-2.75775,10.04,223,28,16.0236
144,0.59746,89,173,"2026-08-09_AFIOS",3.85802469135802,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.37475011,-79.68702062,-1.81286,9.55,222,28,15.552
145,0.60172,90,173,"2026-08-09_AFIOS",3.91696043869957,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374723371,-79.686979968,-1.3378,9.29,222,28,15.318
146,0.60593,89,172,"2026-08-09_AFIOS",3.96070975918885,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374703925,-79.686935795,-0.87484,9.44,225,28,15.1488
147,0.61012,89,171,"2026-08-09_AFIOS",3.97867430572133,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374680456,-79.686889443,0.0301377,9.41,226,28,15.0804
148,0.61425,89,169,"2026-08-09_AFIOS",4.03258327284458,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374663357,-79.686847953,0.468734,9.37,227,28,14.8788
149,0.61833,89,168,"2026-08-09_AFIOS",4.08697073728952,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374640474,-79.686800176,1.39466,9.3,229,28,14.6808
150,0.62235,89,168,"2026-08-09_AFIOS",4.1438753522294,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374624213,-79.68675659,1.39466,9.26,230,28,14.4792
151,0.62634,90,168,"2026-08-09_AFIOS",4.17292605575029,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374603091,-79.686714513,1.89591,9.04,229,28,14.3784
152,0.63033,90,169,"2026-08-09_AFIOS",4.17292605575029,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374586662,-79.686671346,1.45441,9.04,229,28,14.3784
153,0.63433,90,170,"2026-08-09_AFIOS",4.17292605575029,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374566127,-79.686629521,1.45441,9.04,229,28,14.3784
154,0.63837,90,170,"2026-08-09_AFIOS",4.12541254125412,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374551375,-79.686585767,0.991449,9.08,228,28,14.544
155,0.64241,90,169,"2026-08-09_AFIOS",4.12541254125412,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374534108,-79.686540672,0.991449,9.08,228,28,14.544
156,0.64647,90,168,"2026-08-09_AFIOS",4.10610166707728,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374521367,-79.686496248,0.991449,9.12,227,28,14.6124
157,0.65054,90,167,"2026-08-09_AFIOS",4.09701737135365,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374506448,-79.686447298,0.991449,9.12,227,28,14.6448
158,0.65463,90,166,"2026-08-09_AFIOS",4.06901041666667,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374495384,-79.686401868,0.991449,9.12,227,28,14.7456
159,0.6587,89,165,"2026-08-09_AFIOS",4.09701737135365,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374480045,-79.686350655,0.501253,9.33,228,28,14.6448
160,0.66273,90,166,"2026-08-09_AFIOS",4.13462333581411,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374468729,-79.686307153,0.501253,9.12,227,28,14.5116
161,0.66676,90,165,"2026-08-09_AFIOS",4.13462333581411,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.37445339,-79.686258789,0,9.08,228,28,14.5116
162,0.6708,90,165,"2026-08-09_AFIOS",4.12541254125412,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374444002,-79.686212018,0,9.08,228,28,14.544
163,0.67484,90,165,"2026-08-09_AFIOS",4.12541254125412,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374433609,-79.686163487,0,9.08,228,28,14.544
164,0.67889,91,166,"2026-08-09_AFIOS",4.11522633744856,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374425059,-79.686117973,0,9.04,229,28,14.58
165,0.68301,90,166,"2026-08-09_AFIOS",4.05022276225192,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.37441366,-79.686066508,0.485437,9.15,226,28,14.814
166,0.68712,90,165,"2026-08-09_AFIOS",4.05022276225192,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374403937,-79.686019737,0,9.15,226,28,14.814
167,0.69123,90,165,"2026-08-09_AFIOS",4.05910050332846,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374393962,-79.685969194,0,9.15,226,28,14.7816
168,0.6953,90,165,"2026-08-09_AFIOS",4.08697073728952,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374387425,-79.685920076,0,9.12,227,28,14.6808
169,0.69938,90,164,"2026-08-09_AFIOS",4.08697073728952,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374380384,-79.685868444,0.489015,9.12,227,28,14.6808
170,0.7034,90,163,"2026-08-09_AFIOS",4.1438753522294,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374378037,-79.68581547,0.489015,9.12,227,28,14.4792
171,0.70741,90,163,"2026-08-09_AFIOS",4.16354400866017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374373594,-79.68576367,0.489015,9.04,229,28,14.4108
172,0.71138,90,163,"2026-08-09_AFIOS",4.19287211740042,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.37437284,-79.685714552,0.489015,9.04,229,28,14.31
173,0.71536,90,163,"2026-08-09_AFIOS",4.19287211740042,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374366554,-79.68566183,0.489015,9.01,230,28,14.31
174,0.71932,90,163,"2026-08-09_AFIOS",4.20238695579089,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374362614,-79.685612125,0.994065,9.01,230,28,14.2776
175,0.72326,90,164,"2026-08-09_AFIOS",4.2322668020992,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374357417,-79.68556351,0.508629,8.97,231,28,14.1768
176,0.72722,90,164,"2026-08-09_AFIOS",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.37435901,-79.685516152,0.490196,9.01,230,28,14.2416
177,0.73117,90,164,"2026-08-09_AFIOS",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374355322,-79.685465107,0.490196,9.01,230,28,14.2416
178,0.73519,90,164,"2026-08-09_AFIOS",4.1438753522294,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374355657,-79.685417749,0.490196,9.08,228,28,14.4792
179,0.73929,90,163,"2026-08-09_AFIOS",4.06901041666667,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374353226,-79.685365362,0.487805,9.15,226,28,14.7456
180,0.74339,90,163,"2026-08-09_AFIOS",4.05910050332846,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374353897,-79.685316076,0.487805,9.15,226,28,14.7816
181,0.74753,90,163,"2026-08-09_AFIOS",4.03258327284458,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374349706,-79.685263187,0.487805,9.19,225,28,14.8788
182,0.75163,90,162,"2026-08-09_AFIOS",4.05910050332846,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374350712,-79.685214488,0.487805,9.15,226,28,14.7816
183,0.7557,90,161,"2026-08-09_AFIOS",4.09701737135365,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374348784,-79.685159419,0.979205,9.12,227,28,14.6448
184,0.7597,90,161,"2026-08-09_AFIOS",4.16354400866017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374350963,-79.685107199,0.474155,9.04,229,28,14.4108
185,0.76373,90,160,"2026-08-09_AFIOS",4.1438753522294,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.374348784,-79.685053304,0.970433,9.08,228,28,14.4792
186,0.76774,90,160,"2026-08-09_AFIOS",4.15420405450316,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.374350796,-79.685005359,1.47548,9.05,229,28,14.4432
187,0.77181,90,160,"2026-08-09_AFIOS",4.09701737135365,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.374351382,-79.684952888,1.47548,9.12,227,28,14.6448
188,0.77583,90,160,"2026-08-09_AFIOS",4.1438753522294,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.374355406,-79.684902681,1.47548,9.08,228,28,14.4792
189,0.77984,90,161,"2026-08-09_AFIOS",4.15420405450316,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.374352388,-79.684850378,1.48643,9.08,228,28,14.4432
190,0.78378,90,161,"2026-08-09_AFIOS",4.2322668020992,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.374353729,-79.684800003,1.48643,9.05,229,28,14.1768
191,0.78772,90,162,"2026-08-09_AFIOS",4.2322668020992,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.37435088,-79.684749711,1.48643,8.97,231,28,14.1768
192,0.79172,90,162,"2026-08-09_AFIOS",4.16354400866017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.374352053,-79.684699504,1.48643,9.01,230,28,14.4108
193,0.79577,90,162,"2026-08-09_AFIOS",4.11522633744856,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.4,44.374351047,-79.684647871,1.48886,9.04,229,28,14.58
194,0.79982,90,162,"2026-08-09_AFIOS",4.11522633744856,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.4,44.374347946,-79.684592802,1.48886,9.08,228,28,14.58
195,0.80389,91,162,"2026-08-09_AFIOS",4.08697073728952,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.374346437,-79.684544774,1.48398,8.94,225,28,14.6808
196,0.80801,91,162,"2026-08-09_AFIOS",4.05022276225192,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.374343084,-79.684488363,1.48398,8.98,224,28,14.814
197,0.8121,91,162,"2026-08-09_AFIOS",4.07797080172906,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.374346186,-79.684444023,1.48398,8.98,224,28,14.7132
198,0.81618,92,162,"2026-08-09_AFIOS",4.07797080172906,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.37434409,-79.684387445,1.48398,8.78,223,28,14.7132
199,0.82023,92,162,"2026-08-09_AFIOS",4.11522633744856,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,44.374347443,-79.684343273,1.47905,8.74,224,28,14.58
200,0.82427,92,162,"2026-08-09_AFIOS",4.12541254125412,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,44.37434518,-79.684284013,1.47905,8.74,224,28,14.544
201,0.8283,92,162,"2026-08-09_AFIOS",4.13462333581411,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,44.374349538,-79.684240343,1.47905,8.74,224,28,14.5116
202,0.83238,91,162,"2026-08-09_AFIOS",4.08697073728952,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.374346269,-79.684180831,1.96925,8.94,225,28,14.6808
203,0.83643,91,161,"2026-08-09_AFIOS",4.11522633744856,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.37435264,-79.684137245,1.47542,8.91,226,28,14.58
204,0.84047,91,161,"2026-08-09_AFIOS",4.12541254125412,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.37435046,-79.684076141,1.47542,8.91,226,28,14.544
205,0.84449,90,162,"2026-08-09_AFIOS",4.1438753522294,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.374352388,-79.68403155,0.984023,9.08,228,28,14.4792
206,0.84851,90,162,"2026-08-09_AFIOS",4.1438753522294,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.374348952,-79.683972625,0.984023,9.08,228,28,14.4792
207,0.85255,90,162,"2026-08-09_AFIOS",4.13462333581411,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374354903,-79.683928704,1.47907,9.08,228,28,14.5116
208,0.85658,90,162,"2026-08-09_AFIOS",4.13462333581411,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374351802,-79.683868857,1.47907,9.08,228,28,14.5116
209,0.86063,90,162,"2026-08-09_AFIOS",4.11522633744856,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374355825,-79.683822589,0.985246,9.08,228,28,14.58
210,0.86468,90,162,"2026-08-09_AFIOS",4.10610166707728,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374351131,-79.683764251,0.985246,9.12,227,28,14.6124
211,0.8688,90,162,"2026-08-09_AFIOS",4.05022276225192,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374352724,-79.683719659,0.985246,9.15,226,28,14.814
212,0.8729,90,162,"2026-08-09_AFIOS",4.06901041666667,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374347108,-79.683662578,0.49505,9.15,226,28,14.7456
213,0.87698,90,162,"2026-08-09_AFIOS",4.07797080172906,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374346856,-79.683615556,0.985246,9.12,227,28,14.7132
214,0.88106,90,162,"2026-08-09_AFIOS",4.08697073728952,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374341073,-79.683556966,0.985246,9.12,227,28,14.6808
215,0.88517,90,162,"2026-08-09_AFIOS",4.05022276225192,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374342498,-79.683512123,0.985246,9.15,226,28,14.814
216,0.88927,90,162,"2026-08-09_AFIOS",4.06901041666667,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374334283,-79.683452444,0.985246,9.15,226,28,14.7456
217,0.89343,90,161,"2026-08-09_AFIOS",4.00544740847553,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374334116,-79.683404835,0.490196,9.19,225,28,14.9796
218,0.89758,90,162,"2026-08-09_AFIOS",4.01412973667309,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374328165,-79.683345407,0.490196,9.19,225,28,14.9472
219,0.90173,90,162,"2026-08-09_AFIOS",4.02284978678896,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374329589,-79.683299642,0.490196,9.19,225,28,14.9148
220,0.90583,90,162,"2026-08-09_AFIOS",4.05910050332846,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374327578,-79.683241807,0,9.15,226,28,14.7816
221,0.90992,90,162,"2026-08-09_AFIOS",4.07797080172906,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.374328248,-79.68319755,0.491389,9.12,227,28,14.7132
222,0.91396,89,162,"2026-08-09_AFIOS",4.12541254125412,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.37432456,-79.683139799,0.491389,9.3,229,28,14.544
223,0.91805,89,162,"2026-08-09_AFIOS",4.07797080172906,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.4,44.37432674,-79.683094369,0,9.3,229,28,14.7132
224,0.92215,90,163,"2026-08-09_AFIOS",4.05910050332846,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.6,44.374324979,-79.683038629,0.488998,9.12,227,28,14.7816
225,0.92622,90,163,"2026-08-09_AFIOS",4.09701737135365,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.6,44.374327075,-79.682996217,0.488998,9.15,226,28,14.6448
226,0.93029,90,163,"2026-08-09_AFIOS",4.09701737135365,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374323806,-79.682937125,0.980398,9.12,227,28,14.6448
227,0.93435,90,163,"2026-08-09_AFIOS",4.10610166707728,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374323974,-79.68289094,0.980398,9.12,227,28,14.6124
228,0.93843,90,163,"2026-08-09_AFIOS",4.07797080172906,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374321878,-79.682834279,0.980398,9.12,227,28,14.7132
229,0.94247,90,164,"2026-08-09_AFIOS",4.13462333581411,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374321794,-79.682786502,0.980398,9.12,227,28,14.5116
230,0.94653,90,165,"2026-08-09_AFIOS",4.09701737135365,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374319447,-79.682732355,1.4682,9.12,227,28,14.6448
231,0.9506,90,165,"2026-08-09_AFIOS",4.09701737135365,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374321124,-79.682684829,0.979205,9.12,227,28,14.6448
232,0.95469,91,165,"2026-08-09_AFIOS",4.07797080172906,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374318693,-79.682625066,0.979205,9.12,227,28,14.7132
233,0.95877,91,165,"2026-08-09_AFIOS",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,44.374321962,-79.682578966,1.4694,8.94,225,28,14.6808
234,0.96288,91,165,"2026-08-09_AFIOS",4.05022276225192,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374316514,-79.682520544,0.494979,8.94,225,28,14.814
235,0.967,91,164,"2026-08-09_AFIOS",4.04138376980278,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374317603,-79.682473941,0.494979,8.98,224,28,14.8464
236,0.97117,91,164,"2026-08-09_AFIOS",4.00544740847553,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374311652,-79.682416441,0,9.01,223,28,14.9796
237,0.97533,91,165,"2026-08-09_AFIOS",4.00544740847553,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374314921,-79.682369167,0,9.01,223,28,14.9796
238,0.97953,91,165,"2026-08-09_AFIOS",3.96919901563864,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.6,44.374308886,-79.68231502,-0.472612,9.05,222,28,15.1164
239,0.98369,92,165,"2026-08-09_AFIOS",4.00544740847553,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.6,44.374309389,-79.682266237,-0.472612,8.84,221,28,14.9796
240,0.98782,92,165,"2026-08-09_AFIOS",4.03258327284458,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.6,44.374302684,-79.682212844,-0.472612,8.81,222,28,14.8788
241,0.99196,92,166,"2026-08-09_AFIOS",4.03258327284458,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.6,44.374301762,-79.682164229,-0.472612,8.81,222,28,14.8788
242,0.99596,92,166,"2026-08-09_AFIOS",4.16354400866017,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374298325,-79.682114776,0.0273876,8.78,223,28,14.4108
243,0.99996,92,166,"2026-08-09_AFIOS",4.16354400866017,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374296816,-79.682062557,-0.462808,8.71,225,28,14.4108
244,1.00393,92,166,"2026-08-09_AFIOS",4.20238695579089,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.8,44.374298576,-79.68201587,0.0238095,8.67,226,28,14.2776
245,1.0079,91,166,"2026-08-09_AFIOS",4.19287211740042,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,44.374299415,-79.681966081,0.527588,8.84,228,28,14.31
246,1.01187,91,166,"2026-08-09_AFIOS",4.20238695579089,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,44.374301594,-79.681917466,0.527588,8.84,228,28,14.2776
247,1.01583,91,167,"2026-08-09_AFIOS",4.20238695579089,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.2,44.374302013,-79.681861391,1.03264,8.84,228,28,14.2776
248,1.01977,91,167,"2026-08-09_AFIOS",4.2322668020992,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.2,44.374302181,-79.68181001,1.50883,8.8,229,28,14.1768
249,1.02374,90,168,"2026-08-09_AFIOS",4.20238695579089,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.2,44.374303186,-79.681758042,1.50883,9.01,230,28,14.2776
250,1.02772,90,168,"2026-08-09_AFIOS",4.18340026773762,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4,44.3743026,-79.681708254,2.01134,9.04,229,28,14.3424
251,1.03173,90,168,"2026-08-09_AFIOS",4.15420405450316,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.2,44.37430327,-79.681660309,1.51259,9.05,229,28,14.4432
252,1.03575,90,168,"2026-08-09_AFIOS",4.1438753522294,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4,44.374301342,-79.68161203,1.5101,9.08,228,28,14.4792
253,1.0398,90,167,"2026-08-09_AFIOS",4.11522633744856,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.4,44.374304444,-79.681565929,1.5101,9.08,228,28,14.58
