"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
130,0.138235,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
131,0.139216,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
132,0.140196,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
133,0.141176,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
134,0.142157,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
135,0.143137,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
136,0.144118,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
137,0.145098,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
138,0.146078,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
139,0.147059,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
140,0.148039,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
141,0.14902,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
142,0.15,32.6214,NA,"2025-04-12_HPZFK",1.71666452083602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49515
143,0.15,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
144,0.151,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
145,0.152,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
146,0.153,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
147,0.154,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
148,0.155,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
149,0.156,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
150,0.157,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
151,0.158,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
152,0.159,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
153,0.16,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
154,0.161,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
155,0.162,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
156,0.163,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
157,0.164,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
158,0.165,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
159,0.166,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
160,0.167,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
161,0.168,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
162,0.169,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
163,0.17,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
164,0.171,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
165,0.172,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
166,0.173,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
167,0.174,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
168,0.175,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
169,0.176,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
170,0.177,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
171,0.178,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
172,0.179,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
173,0.18,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
174,0.181,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
175,0.182,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
176,0.183,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
177,0.184,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
178,0.185,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
179,0.186,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
180,0.187,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
181,0.188,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
182,0.189,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
183,0.19,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
184,0.191,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
185,0.192,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
186,0.193,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
187,0.194,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
188,0.195,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
189,0.196,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
190,0.197,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
191,0.198,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
192,0.199,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
193,0.2,31.804,NA,"2025-04-12_HPZFK",1.69789856753958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53378
194,0.2,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
195,0.200962,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
196,0.201923,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
197,0.202885,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
198,0.203846,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
199,0.204808,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
200,0.205769,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
201,0.206731,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
202,0.207692,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
203,0.208654,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
204,0.209615,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
205,0.210577,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
206,0.211538,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
207,0.2125,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
208,0.213462,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
209,0.214423,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
210,0.215385,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
211,0.216346,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
212,0.217308,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
213,0.218269,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
214,0.219231,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
215,0.220192,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
216,0.221154,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
217,0.222115,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
218,0.223077,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
219,0.224038,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
220,0.225,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
221,0.225962,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
222,0.226923,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
223,0.227885,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
224,0.228846,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
225,0.229808,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
226,0.230769,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
227,0.231731,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
228,0.232692,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
229,0.233654,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
230,0.234615,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
231,0.235577,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
232,0.236538,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
233,0.2375,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
234,0.238462,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
235,0.239423,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
236,0.240385,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
237,0.241346,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
238,0.242308,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
239,0.243269,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
240,0.244231,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
241,0.245192,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
242,0.246154,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
243,0.247115,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
244,0.248077,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
245,0.249038,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
246,0.25,32.5234,NA,"2025-04-12_HPZFK",1.78333120324329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36449
247,0.25,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
248,0.251,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
249,0.252,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
250,0.253,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
251,0.254,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
252,0.255,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
253,0.256,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
254,0.257,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
255,0.258,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
256,0.259,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
257,0.26,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
258,0.261,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
259,0.262,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
260,0.263,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
261,0.264,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
262,0.265,32.9012,NA,"2025-04-12_HPZFK",1.7020648883871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52513
