"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
126,0.5275,90,158,"2026-06-28_UCSOT",4.05910050332846,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.97023357,-79.256430268,0,9.16,226,28,14.7816
127,0.53159,90,158,"2026-06-28_UCSOT",4.07797080172906,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970274306,-79.256425071,0.490196,9.16,226,28,14.7132
128,0.53565,89,157,"2026-06-28_UCSOT",4.10610166707728,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970310432,-79.256427334,0.490196,9.12,227,28,14.6124
129,0.53967,89,157,"2026-06-28_UCSOT",4.1438753522294,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970350163,-79.256423395,0.490196,9.3,229,28,14.4792
130,0.54367,89,157,"2026-06-28_UCSOT",4.16354400866017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970381343,-79.256428592,0.990196,9.27,230,28,14.4108
131,0.54767,89,156,"2026-06-28_UCSOT",4.16354400866017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970421157,-79.256419707,0.990196,9.23,231,28,14.4108
132,0.55171,89,156,"2026-06-28_UCSOT",4.12541254125412,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970453344,-79.25642549,0.990196,9.23,231,28,14.544
133,0.55575,89,157,"2026-06-28_UCSOT",4.13462333581411,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970497265,-79.256419204,0.990196,9.27,230,28,14.5116
134,0.55981,89,159,"2026-06-28_UCSOT",4.09701737135365,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.97052811,-79.256426664,0.5,9.27,230,28,14.6448
135,0.56391,89,159,"2026-06-28_UCSOT",4.06901041666667,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970572115,-79.256422389,0.5,9.3,229,28,14.7456
136,0.568,89,159,"2026-06-28_UCSOT",4.07797080172906,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176.8,42.970604218,-79.256429597,0.0110024,9.34,228,28,14.7132
137,0.5721,90,159,"2026-06-28_UCSOT",4.05910050332846,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970645373,-79.256425909,0.498807,9.12,227,28,14.7816
138,0.57624,90,159,"2026-06-28_UCSOT",4.03258327284458,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970678901,-79.256432531,0.498807,9.16,226,28,14.8788
139,0.58033,90,159,"2026-06-28_UCSOT",4.06901041666667,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,42.970722654,-79.256430938,0.498807,9.19,225,28,14.7456
140,0.58443,90,159,"2026-06-28_UCSOT",4.06901041666667,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.97075526,-79.256437225,0.486612,9.16,226,28,14.7456
141,0.58855,90,159,"2026-06-28_UCSOT",4.04138376980278,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970797086,-79.256438398,0.486612,9.16,226,28,14.8464
142,0.59267,90,160,"2026-06-28_UCSOT",4.05022276225192,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970828434,-79.256449043,0.486612,9.16,226,28,14.814
143,0.5968,89,159,"2026-06-28_UCSOT",4.03258327284458,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970871265,-79.256451977,0.486612,9.34,228,28,14.8788
144,0.60097,89,159,"2026-06-28_UCSOT",3.99584432190522,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970904961,-79.256466562,0.486612,9.38,227,28,15.0156
145,0.60515,89,159,"2026-06-28_UCSOT",3.98724082934609,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.97094905,-79.256479218,0.486612,9.41,226,28,15.048
146,0.60934,89,160,"2026-06-28_UCSOT",3.97867430572133,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.2,42.970975536,-79.256498664,0.97561,9.41,226,28,15.0804
147,0.61352,89,160,"2026-06-28_UCSOT",3.98724082934609,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.4,42.971016524,-79.256517859,0.966274,9.41,226,28,15.048
148,0.61763,89,160,"2026-06-28_UCSOT",4.05910050332846,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.6,42.971041083,-79.256535126,1.45289,9.41,226,28,14.7816
149,0.62163,89,160,"2026-06-28_UCSOT",4.16354400866017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,42.971071761,-79.256551889,2.45289,9.34,228,28,14.4108
150,0.62548,89,161,"2026-06-28_UCSOT",4.32451133021969,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4,42.971099505,-79.256566222,3.00405,9.23,231,28,13.8744
151,0.62915,88,161,"2026-06-28_UCSOT",4.54504135987638,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.6,42.971121633,-79.256588854,3.54901,9.26,237,27,13.2012
152,0.63282,87,160,"2026-06-28_UCSOT",4.54504135987638,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,42.97115801,-79.256599163,4.63893,9.24,244,28,13.2012
153,0.63621,83,160,"2026-06-28_UCSOT",4.90773458971339,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.2,42.971184162,-79.256608467,5.2289,9.02,249,28,12.2256
154,0.63961,83,159,"2026-06-28_UCSOT",4.90773458971339,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.4,42.971215929,-79.256618023,5.81713,9.59,262,28,12.2256
155,0.64298,83,159,"2026-06-28_UCSOT",4.94853523357086,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.8,42.971248535,-79.256618945,7.00407,9.58,262,27,12.1248
156,0.64637,83,158,"2026-06-28_UCSOT",4.90773458971339,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,42.971279716,-79.256624393,7.59405,9.59,262,27,12.2256
157,0.64988,83,158,"2026-06-28_UCSOT",4.75104522995059,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971316596,-79.256619783,8.25518,9.75,259,28,12.6288
158,0.65347,86,158,"2026-06-28_UCSOT",4.65159549725556,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971347609,-79.256623806,7.76856,9.3,249,27,12.8988
159,0.65714,87,159,"2026-06-28_UCSOT",4.53391367428364,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971388177,-79.256618945,6.76856,9.24,244,28,13.2336
160,0.66097,88,161,"2026-06-28_UCSOT",4.3561596096881,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971419693,-79.256628584,5.7296,9.22,238,27,13.7736
161,0.66483,88,161,"2026-06-28_UCSOT",4.31443610320131,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971460513,-79.256622297,5.18464,9.22,238,27,13.9068
162,0.66869,88,161,"2026-06-28_UCSOT",4.31443610320131,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971491778,-79.256623052,4.09472,9.26,237,27,13.9068
163,0.67259,88,161,"2026-06-28_UCSOT",4.27350427350427,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.971535783,-79.256616681,3.50475,9.3,236,27,14.04
164,0.67648,88,161,"2026-06-28_UCSOT",4.29331959471063,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.971568137,-79.256616933,3.43065,9.3,236,27,13.9752
165,0.68035,87,162,"2026-06-28_UCSOT",4.30440771349862,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.971608873,-79.256618777,2.24371,9.3,236,27,13.9392
166,0.68422,87,161,"2026-06-28_UCSOT",4.30440771349862,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.971643071,-79.256623722,1.65374,9.45,239,27,13.9392
167,0.68813,87,161,"2026-06-28_UCSOT",4.26257459505541,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,42.971679449,-79.256632188,1.02565,9.49,238,27,14.076
168,0.69212,87,161,"2026-06-28_UCSOT",4.17292605575029,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.971713479,-79.256638642,1.5269,9.57,236,27,14.3784
169,0.69615,88,161,"2026-06-28_UCSOT",4.13462333581411,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.971746252,-79.256645515,1.5269,9.42,233,27,14.5116
170,0.70018,89,163,"2026-06-28_UCSOT",4.13462333581411,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.971785983,-79.256649539,1.5269,9.27,230,27,14.5116
171,0.70422,88,163,"2026-06-28_UCSOT",4.12541254125412,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.971817834,-79.25666186,1.5269,9.27,230,27,14.544
172,0.70828,88,163,"2026-06-28_UCSOT",4.10610166707728,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,42.971855971,-79.256669487,1.03429,9.46,232,27,14.6124
173,0.71236,88,163,"2026-06-28_UCSOT",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,42.971884638,-79.256685162,1.03429,9.46,232,27,14.6808
174,0.71644,88,163,"2026-06-28_UCSOT",4.08697073728952,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.971926463,-79.256694298,0.0299552,9.49,231,27,14.6808
175,0.72052,88,163,"2026-06-28_UCSOT",4.08697073728952,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.971955716,-79.25670905,0.0299552,9.49,231,27,14.6808
176,0.72456,87,162,"2026-06-28_UCSOT",4.12541254125412,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.971999051,-79.256718857,0.0299552,9.65,234,27,14.544
177,0.72858,87,162,"2026-06-28_UCSOT",4.1438753522294,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972029728,-79.256731849,-0.481554,9.61,235,27,14.4792
178,0.73253,88,162,"2026-06-28_UCSOT",4.21300977418268,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.972070381,-79.256735956,-1.48914,9.57,236,27,14.2416
179,0.73647,88,162,"2026-06-28_UCSOT",4.2322668020992,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.972101729,-79.256741237,-1.48914,9.38,234,27,14.1768
180,0.74044,88,162,"2026-06-28_UCSOT",4.20238695579089,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.972142968,-79.256735956,-1.48914,9.34,235,27,14.2776
181,0.74439,88,162,"2026-06-28_UCSOT",4.21300977418268,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,42.972176663,-79.256738471,-1.99547,9.38,234,27,14.2416
182,0.74834,88,162,"2026-06-28_UCSOT",4.22261633307998,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,42.972211867,-79.256742075,-1.50285,9.38,234,27,14.2092
183,0.75226,88,162,"2026-06-28_UCSOT",4.25278557455133,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.972247155,-79.256749367,-0.99265,9.34,235,27,14.1084
184,0.75616,88,162,"2026-06-28_UCSOT",4.27350427350427,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.4,42.972278,-79.256760515,-0.502454,9.34,235,27,14.04
185,0.76004,88,162,"2026-06-28_UCSOT",4.29331959471063,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972316138,-79.256767723,0.0130098,9.3,236,27,13.9752
186,0.7639,88,162,"2026-06-28_UCSOT",4.31443610320131,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972344469,-79.25678147,0.0130098,9.26,237,27,13.9068
187,0.76777,88,162,"2026-06-28_UCSOT",4.31443610320131,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972386546,-79.256787588,0.0130098,9.26,237,27,13.9068
188,0.77165,88,162,"2026-06-28_UCSOT",4.29331959471063,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972417727,-79.256800245,0.519339,9.26,237,27,13.9752
189,0.77553,88,162,"2026-06-28_UCSOT",4.29331959471063,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.97246324,-79.256805023,0.519339,9.3,236,27,13.9752
190,0.77941,88,162,"2026-06-28_UCSOT",4.29331959471063,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972493834,-79.256814243,0.519339,9.3,236,27,13.9752
191,0.78329,88,161,"2026-06-28_UCSOT",4.29331959471063,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.6,42.972535744,-79.256821451,1.02567,9.3,236,27,13.9752
192,0.78715,88,161,"2026-06-28_UCSOT",4.32451133021969,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,42.972562985,-79.256829666,1.5438,9.26,237,27,13.8744
193,0.79098,88,161,"2026-06-28_UCSOT",4.34593654932638,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.8,42.972601626,-79.256838718,1.0336,9.22,238,27,13.806
194,0.7948,88,161,"2026-06-28_UCSOT",4.3675751222921,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.972631717,-79.256848776,1.55716,9.22,238,27,13.7376
195,0.79858,88,161,"2026-06-28_UCSOT",4.41033783187792,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.972663484,-79.256854225,1.04169,9.18,239,27,13.6044
196,0.80237,88,160,"2026-06-28_UCSOT",4.39985920450546,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.972697682,-79.256860176,1.5694,9.18,239,27,13.6368
197,0.8062,88,160,"2026-06-28_UCSOT",4.34593654932638,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.972730623,-79.256867552,1.5694,9.22,238,27,13.806
198,0.81005,88,160,"2026-06-28_UCSOT",4.32451133021969,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.972768425,-79.256871659,1.5694,9.22,238,27,13.8744
199,0.81395,88,160,"2026-06-28_UCSOT",4.27350427350427,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.972801618,-79.256880628,1.5694,9.26,237,27,14.04
200,0.8179,88,160,"2026-06-28_UCSOT",4.22261633307998,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.972840175,-79.256883897,1.5694,9.3,236,27,14.2092
201,0.82189,89,161,"2026-06-28_UCSOT",4.18340026773762,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.972871858,-79.256896386,1.06815,9.19,232,27,14.3424
202,0.82586,89,161,"2026-06-28_UCSOT",4.19287211740042,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.972911085,-79.256898313,0.550012,9.23,231,27,14.31
203,0.82985,89,161,"2026-06-28_UCSOT",4.17292605575029,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.972939165,-79.256904432,0.550012,9.19,232,27,14.3784
204,0.83385,89,161,"2026-06-28_UCSOT",4.17292605575029,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.97297923,-79.256908372,0.0264514,9.23,231,27,14.3784
205,0.83781,89,162,"2026-06-28_UCSOT",4.20238695579089,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973011668,-79.256919939,0.0264514,9.19,232,27,14.2776
206,0.84175,89,163,"2026-06-28_UCSOT",4.2322668020992,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973056595,-79.256924968,-0.501253,9.19,232,27,14.1768
207,0.84568,89,162,"2026-06-28_UCSOT",4.24304141208418,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.97308677,-79.2569362,-0.501253,9.16,233,27,14.1408
208,0.84961,89,162,"2026-06-28_UCSOT",4.24304141208418,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973129769,-79.25693863,-0.501253,9.16,233,27,14.1408
209,0.85353,89,163,"2026-06-28_UCSOT",4.25278557455133,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973161118,-79.256944414,-0.501253,9.16,233,27,14.1084
210,0.85744,88,163,"2026-06-28_UCSOT",4.25278557455133,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973203614,-79.256949694,-0.501253,9.15,233,27,14.1084
211,0.86135,88,163,"2026-06-28_UCSOT",4.26257459505541,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.97323689,-79.256956316,0,9.3,236,27,14.076
212,0.86533,88,163,"2026-06-28_UCSOT",4.19287211740042,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973279051,-79.256960591,0,9.34,235,27,14.31
213,0.86934,88,162,"2026-06-28_UCSOT",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973314087,-79.256968721,0,9.38,234,27,14.4432
214,0.8734,88,162,"2026-06-28_UCSOT",4.10610166707728,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973348286,-79.256974421,0,9.42,233,27,14.6124
215,0.8775,88,162,"2026-06-28_UCSOT",4.06901041666667,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,42.973380891,-79.256980288,0,9.49,231,27,14.7456
216,0.88155,88,162,"2026-06-28_UCSOT",4.10610166707728,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.973411904,-79.256988,0.493827,9.49,231,27,14.6124
217,0.88554,88,163,"2026-06-28_UCSOT",4.18340026773762,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973446186,-79.256996046,0.99508,9.46,232,27,14.3424
218,0.88952,88,163,"2026-06-28_UCSOT",4.18340026773762,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973475439,-79.257006272,0.99508,9.38,234,27,14.3424
219,0.89342,88,163,"2026-06-28_UCSOT",4.27350427350427,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973514247,-79.257014906,0.99508,9.34,235,27,14.04
220,0.89734,89,163,"2026-06-28_UCSOT",4.25278557455133,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973542243,-79.257026976,0.99508,9.12,234,27,14.1084
221,0.9013,88,163,"2026-06-28_UCSOT",4.21300977418268,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973580464,-79.257039632,0.99508,9.34,235,27,14.2416
222,0.90525,89,163,"2026-06-28_UCSOT",4.21300977418268,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.973608208,-79.257054133,0.488751,9.19,232,27,14.2416
223,0.90925,89,163,"2026-06-28_UCSOT",4.17292605575029,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.2,42.973646178,-79.257069891,0.488751,9.23,231,27,14.3784
224,0.91325,89,163,"2026-06-28_UCSOT",4.16354400866017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973677191,-79.257094953,0.988751,9.23,231,27,14.4108
225,0.91725,88,163,"2026-06-28_UCSOT",4.16354400866017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973716083,-79.257118255,0.988751,9.42,233,27,14.4108
226,0.92125,88,163,"2026-06-28_UCSOT",4.17292605575029,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973741145,-79.257140048,0.494924,9.42,233,27,14.3784
227,0.92523,88,163,"2026-06-28_UCSOT",4.18340026773762,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.4,42.973772745,-79.257176844,0,9.38,234,27,14.3424
228,0.92923,87,163,"2026-06-28_UCSOT",4.17292605575029,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973790179,-79.257211964,0.493671,9.57,236,27,14.3784
229,0.93324,87,163,"2026-06-28_UCSOT",4.15420405450316,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973811805,-79.257251024,0.493671,9.61,235,27,14.4432
230,0.93726,87,163,"2026-06-28_UCSOT",4.1438753522294,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973830329,-79.25728824,0.493671,9.61,235,27,14.4792
231,0.94131,88,164,"2026-06-28_UCSOT",4.11522633744856,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973845584,-79.257328724,0.493671,9.45,232,27,14.58
232,0.94536,88,164,"2026-06-28_UCSOT",4.11522633744856,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973866539,-79.257367951,1,9.46,232,27,14.58
233,0.94941,88,163,"2026-06-28_UCSOT",4.11522633744856,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973879531,-79.257403239,1,9.45,232,27,14.58
234,0.95348,88,164,"2026-06-28_UCSOT",4.09701737135365,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973895791,-79.257454117,0.5,9.46,232,27,14.6448
235,0.95753,88,164,"2026-06-28_UCSOT",4.10610166707728,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973905766,-79.257498374,0.5,9.49,231,27,14.6124
236,0.96155,88,164,"2026-06-28_UCSOT",4.15420405450316,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973930073,-79.257547408,0.5,9.46,232,27,14.4432
237,0.96556,88,164,"2026-06-28_UCSOT",4.15420405450316,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973932253,-79.257591497,0.5,9.42,233,27,14.4432
238,0.96965,87,163,"2026-06-28_UCSOT",4.07797080172906,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973938455,-79.257655367,0,9.45,232,27,14.7132
239,0.97379,87,163,"2026-06-28_UCSOT",4.02284978678896,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973937617,-79.257700881,0,9.69,233,27,14.9148
240,0.97793,87,162,"2026-06-28_UCSOT",4.02284978678896,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.6,42.973944406,-79.257759638,0,9.73,232,27,14.9148
241,0.9822,86,161,"2026-06-28_UCSOT",3.90046025431001,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,42.973956393,-79.257803056,0.468384,9.77,231,27,15.3828
242,0.98649,86,161,"2026-06-28_UCSOT",3.89135341271694,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,42.973981957,-79.257845049,0.468384,10.08,230,27,15.4188
243,0.99073,87,160,"2026-06-28_UCSOT",3.92618767177071,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,42.974011713,-79.257879583,0.468384,10.08,230,27,15.282
244,0.99492,88,160,"2026-06-28_UCSOT",3.97867430572133,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.8,42.974039373,-79.257912272,0.468384,9.84,229,27,15.0804
245,0.99908,88,161,"2026-06-28_UCSOT",4.00544740847553,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,42.974071141,-79.257944626,0.949153,9.6,228,27,14.9796
246,1.00322,88,161,"2026-06-28_UCSOT",4.03258327284458,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,42.97409922,-79.257976645,0.949153,9.57,229,27,14.8788
247,1.00735,88,161,"2026-06-28_UCSOT",4.03258327284458,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.974126378,-79.258018806,1.43341,9.53,230,27,14.8788
248,1.01146,88,161,"2026-06-28_UCSOT",4.05910050332846,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.974133837,-79.25806432,1.43341,9.53,230,27,14.7816
249,1.01554,87,161,"2026-06-28_UCSOT",4.07797080172906,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.974128305,-79.258113019,1.43341,9.49,231,27,14.7132
250,1.01958,86,161,"2026-06-28_UCSOT",4.12541254125412,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.974101819,-79.258131375,1.43341,9.69,233,27,14.544
251,1.02358,86,161,"2026-06-28_UCSOT",4.17292605575029,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.974063849,-79.258162807,0.965031,9.82,237,27,14.3784
252,1.02757,86,161,"2026-06-28_UCSOT",4.17292605575029,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.974035099,-79.258172447,0.965031,9.77,238,27,14.3784
253,1.03157,86,163,"2026-06-28_UCSOT",4.16354400866017,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.2,42.973997715,-79.258193401,0.965031,9.78,238,27,14.4108
